Country,Data source,Sector,Gas,Unit,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Ghana,CAIT,Total including LUCF,N2O,MtCO₂e,5.81,6.17,5.94,5.86,5.56,5.64,5.23,5.32,4.9,4.63,4.79,4.76,4.99,5.09,4.09,4.54,4.17,4.21,4.98,4.32,4.97,4.25,4.08,3.87,3.82,3.79,3.73,3.74,3.63
Hungary,CAIT,Total including LUCF,N2O,MtCO₂e,5.79,5.45,5.42,5.26,5.27,5.45,5.04,5.16,4.86,5.0,5.52,6.06,6.6,6.82,7.18,6.23,6.3,7.42,6.9,6.55,6.63,7.02,7.14,6.1,6.85,6.1,5.43,7.51,9.57
Saudi Arabia,CAIT,Total including LUCF,N2O,MtCO₂e,5.75,5.69,5.81,5.69,5.44,5.54,5.03,4.96,4.66,4.45,4.65,5.28,5.1,5.04,5.23,5.04,4.91,4.81,4.67,4.47,4.45,4.3,4.05,3.91,4.27,4.52,4.69,4.53,4.33
Mali,CAIT,Total including LUCF,CO2,MtCO₂e,5.62,5.05,4.42,3.41,3.12,3.05,3.11,3.12,2.78,2.51,2.09,2.07,1.89,1.65,1.48,1.4,1.4,1.61,1.41,0.8,0.77,0.53,0.49,0.47,0.47,0.46,0.45,0.43,0.42
Armenia,CAIT,Total including LUCF,CO2,MtCO₂e,5.59,5.36,5.1,5.26,5.4,5.42,5.64,4.86,4.46,4.63,5.81,5.33,4.61,4.58,3.89,3.62,3.24,3.73,3.69,3.24,3.6,3.47,2.71,3.64,2.87,5.17,11.02,20.82,19.98
Algeria,CAIT,Total including LUCF,F-Gas,MtCO₂e,5.58,5.36,5.15,4.93,4.78,4.62,4.47,4.32,4.17,3.69,3.21,2.73,2.25,1.78,1.52,1.26,1.0,0.74,0.48,0.4,0.33,0.26,0.19,0.11,0.11,0.1,0.1,0.09,0.09
Benin,CAIT,Total including LUCF,CH4,MtCO₂e,5.55,5.44,5.39,5.23,5.09,5.08,4.84,4.73,4.53,4.4,4.22,4.24,4.06,4.15,3.65,3.64,3.68,3.36,4.25,4.22,4.49,3.75,3.74,3.33,3.48,3.29,3.26,3.21,3.1
Tajikistan,CAIT,Total including LUCF,CH4,MtCO₂e,5.52,5.49,5.4,5.24,5.02,4.92,4.74,4.5,4.34,4.31,4.09,3.66,3.57,3.43,3.23,3.14,2.98,2.95,2.87,2.85,2.96,3.13,3.17,3.41,3.65,4.1,4.37,4.88,4.96
Oman,CAIT,Total including LUCF,CH4,MtCO₂e,5.46,5.4,5.34,5.28,5.13,4.98,4.64,4.49,4.34,4.2,4.07,3.95,3.82,3.69,3.7,3.74,3.76,3.8,3.82,3.73,3.6,3.49,3.38,3.28,3.15,3.01,2.87,2.74,2.6
Iraq,CAIT,Total including LUCF,N2O,MtCO₂e,5.42,5.3,4.77,4.4,5.23,5.55,5.47,5.22,4.88,5.01,4.34,3.96,4.02,4.05,3.48,3.16,6.2,5.89,4.27,4.26,4.36,4.2,4.02,4.11,4.38,4.48,3.52,2.96,4.2
Singapore,CAIT,Total including LUCF,F-Gas,MtCO₂e,5.42,5.18,4.94,4.7,4.49,4.27,4.06,3.84,3.63,3.41,3.2,2.98,2.76,2.55,2.34,2.12,1.91,1.7,1.49,1.28,1.07,0.86,0.65,0.44,0.43,0.43,0.43,0.43,0.43
Panama,CAIT,Total including LUCF,CH4,MtCO₂e,5.39,5.26,5.24,5.14,5.17,5.23,5.15,5.06,4.86,4.77,4.65,4.44,4.42,4.32,4.18,4.19,4.1,4.02,3.69,3.83,4.0,4.09,4.35,4.51,4.61,4.52,4.45,4.35,4.28
Iraq,CAIT,Total including LUCF,F-Gas,MtCO₂e,5.38,4.86,4.34,3.82,3.44,3.06,2.68,2.3,1.92,1.74,1.55,1.37,1.18,1.0,0.95,0.9,0.85,0.81,0.76,0.65,0.55,0.45,0.34,0.24,0.22,0.2,0.17,0.15,0.13
Greece,CAIT,Total including LUCF,F-Gas,MtCO₂e,5.35,5.79,6.24,6.02,5.88,5.78,5.16,4.74,4.46,4.56,4.88,4.95,4.96,5.14,4.99,4.8,5.16,4.85,5.37,6.82,5.92,5.29,4.88,4.22,2.79,2.15,1.34,1.59,1.38
Albania,CAIT,Total including LUCF,CO2,MtCO₂e,5.32,5.37,4.7,4.23,4.37,3.95,3.74,4.2,3.46,3.2,3.05,3.1,2.94,2.95,3.18,2.99,2.63,2.11,3.36,3.16,1.99,1.67,2.16,2.14,2.33,2.26,2.43,4.3,6.24
Timor-Leste,CAIT,Total including LUCF,CH4,MtCO₂e,5.28,5.52,5.79,6.0,6.08,6.2,6.38,6.46,6.58,6.28,5.99,5.64,5.34,5.0,4.03,3.27,2.4,1.52,0.49,0.44,0.52,0.5,0.51,0.49,0.47,0.41,0.39,0.4,0.33
Georgia,CAIT,Total including LUCF,CH4,MtCO₂e,5.21,5.31,5.38,5.42,5.7,5.71,5.74,5.67,5.72,5.73,5.81,5.88,6.02,6.08,6.49,6.77,6.41,6.41,7.4,7.38,7.35,7.38,7.36,7.29,8.39,9.81,11.78,14.27,16.22
Czech Republic,CAIT,Total including LUCF,N2O,MtCO₂e,5.17,5.28,5.6,5.57,5.11,4.99,5.14,4.72,4.56,4.7,4.94,5.03,5.0,5.13,5.2,4.98,4.89,5.86,5.51,5.31,5.56,5.62,5.87,5.68,5.65,5.47,6.04,6.23,8.15
Malawi,CAIT,Total including LUCF,N2O,MtCO₂e,5.16,4.38,4.21,4.23,4.11,3.61,3.58,3.42,3.47,2.85,3.03,2.77,2.52,2.48,2.33,2.37,2.14,1.83,1.85,1.8,1.82,1.74,1.74,1.73,1.55,1.87,1.85,1.84,1.73
Guatemala,CAIT,Total including LUCF,N2O,MtCO₂e,5.01,5.08,5.04,5.02,4.73,4.87,4.73,4.65,4.41,4.36,3.87,4.22,4.01,4.4,3.77,4.46,3.44,3.38,3.72,3.41,3.68,3.21,3.2,3.15,3.1,3.09,2.95,2.82,2.66
Kyrgyzstan,CAIT,Total including LUCF,CH4,MtCO₂e,4.99,4.88,4.8,4.71,4.64,4.49,4.36,4.26,4.15,4.09,3.89,3.8,3.74,3.68,3.79,3.59,3.72,3.67,3.58,3.53,3.66,3.85,3.85,4.06,4.54,5.93,6.94,7.8,7.59
Ecuador,CAIT,Total including LUCF,N2O,MtCO₂e,4.96,4.82,4.77,4.68,5.16,5.25,5.32,5.45,5.39,5.16,4.92,4.53,4.8,4.71,4.92,4.71,4.78,5.29,4.05,4.31,4.63,4.82,4.46,4.22,4.15,4.03,3.9,3.74,3.61
Sweden,CAIT,Total including LUCF,N2O,MtCO₂e,4.92,5.1,4.96,4.99,4.94,4.75,4.69,4.8,5.05,4.85,5.08,4.9,5.03,5.08,5.19,5.15,5.19,5.27,5.49,5.58,5.74,5.79,5.85,5.7,5.88,6.01,5.81,5.7,5.92
Latvia,CAIT,Total including LUCF,CO2,MtCO₂e,4.85,4.33,4.37,4.64,4.6,4.8,4.92,5.24,-5.28,-6.45,-5.71,-5.3,-5.65,-6.14,-6.24,-6.29,-6.54,-6.54,-5.77,-5.24,-4.72,-4.34,-3.87,-3.89,-2.74,-1.2,1.01,4.27,5.84
Norway,CAIT,Total including LUCF,CH4,MtCO₂e,4.85,4.93,4.99,5.07,5.16,5.1,5.13,5.21,5.32,5.29,5.31,5.49,5.41,5.52,5.77,5.78,5.71,5.88,5.85,5.76,5.96,6.17,6.13,6.09,6.13,6.07,6.0,5.9,5.85
Costa Rica,CAIT,Total including LUCF,CH4,MtCO₂e,4.83,4.88,4.84,4.67,4.6,4.59,4.51,4.55,4.43,4.38,4.3,4.15,3.92,3.94,3.82,3.88,3.92,3.99,4.06,4.04,4.07,3.92,3.86,3.87,4.15,4.4,4.35,4.33,4.3
Switzerland,CAIT,Total including LUCF,CH4,MtCO₂e,4.79,4.83,4.86,4.9,4.96,5.0,5.06,5.11,5.18,5.19,5.29,5.25,5.3,5.3,5.29,5.36,5.48,5.53,5.48,5.55,5.68,5.76,5.96,6.0,6.06,6.11,6.25,6.34,6.45
Uruguay,CAIT,Total including LUCF,CO2,MtCO₂e,4.75,4.31,4.76,-0.31,-0.4,0.46,1.62,0.71,-3.69,-2.3,-2.22,-4.12,-3.64,-4.56,-4.51,-5.48,-5.44,-5.02,-7.78,-6.45,-7.45,-7.68,-7.78,-8.54,-8.97,-8.75,-8.47,-8.87,-9.39
Denmark,CAIT,Total including LUCF,N2O,MtCO₂e,4.74,5.08,5.08,5.1,4.94,4.76,4.85,4.81,4.84,4.92,5.22,5.2,5.23,5.31,5.42,6.13,6.01,6.19,6.37,6.37,6.32,6.49,6.48,6.54,6.51,6.62,6.59,7.05,7.19
Haiti,CAIT,Total including LUCF,CH4,MtCO₂e,4.73,4.7,4.67,4.59,4.54,4.53,4.49,4.46,4.42,4.38,4.34,4.32,4.27,4.26,4.22,4.21,4.17,4.13,4.09,3.86,3.8,3.76,3.61,3.56,3.51,3.51,3.62,3.24,3.07
Finland,CAIT,Total including LUCF,N2O,MtCO₂e,4.67,4.65,4.65,4.68,4.7,4.65,4.58,4.57,5.04,5.37,6.49,6.17,5.98,6.33,6.12,5.98,5.98,5.8,5.88,5.84,5.84,6.0,5.97,5.96,5.98,5.81,5.71,5.88,6.45
Sierra Leone,CAIT,Total including LUCF,CH4,MtCO₂e,4.62,4.77,4.82,4.79,4.63,4.37,4.49,3.9,3.62,3.7,3.49,3.8,4.34,3.61,3.47,3.16,2.7,2.44,2.19,2.24,2.42,2.35,2.3,2.66,2.75,2.8,2.73,2.72,2.75
Sweden,CAIT,Total including LUCF,CH4,MtCO₂e,4.59,4.72,4.77,4.84,5.05,5.18,5.29,5.46,5.62,5.74,5.9,6.2,6.48,6.65,6.88,6.87,7.08,7.31,7.44,7.67,7.9,8.1,8.18,8.2,8.35,8.47,8.54,8.42,8.45
Botswana,CAIT,Total including LUCF,CH4,MtCO₂e,4.56,5.28,3.87,4.26,4.43,5.83,6.32,12.19,10.02,4.56,8.78,4.59,5.51,4.52,3.97,3.71,7.08,7.09,6.2,6.42,6.46,6.8,7.05,6.23,5.73,5.45,5.61,5.79,6.1
Namibia,CAIT,Total including LUCF,CH4,MtCO₂e,4.51,4.96,4.97,4.61,4.72,5.09,8.54,7.81,5.53,5.88,4.53,5.35,5.69,5.21,4.81,4.64,4.36,4.88,5.16,4.68,4.6,4.24,4.3,4.44,4.45,4.47,4.62,4.71,4.58
Belgium,CAIT,Total including LUCF,N2O,MtCO₂e,4.46,4.44,4.49,4.79,4.74,4.77,4.93,4.88,6.13,5.63,5.54,5.49,6.09,7.09,7.33,7.24,8.01,7.5,7.76,9.12,9.19,9.1,9.41,8.9,8.53,8.0,7.77,8.12,8.16
Greece,CAIT,Total including LUCF,N2O,MtCO₂e,4.45,4.47,4.41,4.43,4.59,4.7,4.99,5.95,5.42,5.07,5.66,5.5,5.68,5.95,6.09,6.49,6.45,6.39,6.66,6.72,6.79,6.87,7.13,6.83,7.04,6.9,7.33,7.46,7.67
Guinea-Bissau,CAIT,Total including LUCF,All GHG,MtCO₂e,4.44,4.39,4.37,4.59,4.35,4.25,4.48,4.05,4.13,3.99,3.91,4.15,4.14,3.85,3.9,3.88,3.79,3.65,3.47,3.77,3.41,3.18,3.14,3.49,3.46,3.43,3.4,3.36,3.35
Sierra Leone,CAIT,Total including LUCF,CO2,MtCO₂e,4.36,4.31,4.31,4.28,4.52,4.41,4.24,4.11,3.94,3.89,3.9,3.88,3.97,3.83,3.91,3.93,3.88,3.77,3.74,3.5,3.61,3.57,3.64,3.6,3.83,3.81,3.8,3.7,3.69
Slovakia,CAIT,Total including LUCF,CH4,MtCO₂e,4.36,4.36,4.38,4.32,4.21,4.45,4.29,4.77,4.64,4.54,4.78,4.7,4.83,5.03,5.14,5.13,5.2,5.28,5.4,5.7,5.92,6.04,6.23,6.15,6.31,6.74,7.27,7.69,7.85
Libya,CAIT,Total including LUCF,F-Gas,MtCO₂e,4.34,3.98,3.61,3.25,2.94,2.63,2.32,2.01,1.7,1.54,1.39,1.23,1.08,0.93,0.88,0.82,0.77,0.72,0.67,0.58,0.48,0.38,0.28,0.19,0.17,0.15,0.13,0.11,0.09
Finland,CAIT,Total including LUCF,CH4,MtCO₂e,4.24,4.34,4.47,4.6,4.67,4.81,4.94,4.99,5.15,5.12,5.23,5.36,5.54,5.49,5.78,6.03,6.29,6.57,6.76,7.1,7.3,7.57,7.7,7.82,8.05,8.15,8.18,8.25,8.34
Azerbaijan,CAIT,Total including LUCF,N2O,MtCO₂e,4.17,3.87,3.97,4.01,3.61,3.52,3.48,3.38,3.3,3.33,3.29,3.1,3.08,2.95,2.9,2.77,2.7,2.57,2.39,2.37,2.3,2.27,2.16,2.24,2.23,2.35,2.55,2.91,2.85
Singapore,CAIT,Total including LUCF,CH4,MtCO₂e,4.15,4.05,3.94,3.84,3.7,3.56,3.42,3.28,3.14,2.96,2.79,2.61,2.44,2.26,2.15,2.04,1.93,1.82,1.71,1.67,1.63,1.59,1.54,1.5,1.44,1.38,1.32,1.26,1.26
Serbia,CAIT,Total including LUCF,N2O,MtCO₂e,4.12,4.59,4.91,4.58,4.81,5.52,5.51,4.96,4.83,5.47,4.7,5.04,4.53,4.78,5.02,3.91,4.13,4.17,3.68,4.09,4.37,4.68,4.42,4.36,3.87,3.86,3.97,4.83,5.26
Mauritius,CAIT,Total including LUCF,CO2,MtCO₂e,4.11,4.15,4.01,3.97,3.96,3.82,3.73,3.64,3.75,3.51,3.55,3.48,3.39,3.05,2.85,2.83,2.7,2.65,2.41,2.18,1.77,1.6,1.59,1.53,1.49,1.45,1.3,1.23,1.14
Burundi,CAIT,Total including LUCF,CO2,MtCO₂e,4.07,4.06,3.96,-1.0,-1.02,-1.0,-1.01,-1.04,3.86,3.73,3.73,3.73,3.73,3.69,3.68,3.7,3.74,3.74,5.87,5.84,5.79,5.76,5.74,5.72,5.6,5.6,5.59,5.62,5.58
Bulgaria,CAIT,Total including LUCF,N2O,MtCO₂e,4.05,4.05,4.01,4.0,3.83,3.76,3.43,4.36,3.72,3.79,3.8,3.63,3.27,3.99,4.37,4.48,4.38,3.96,3.77,3.36,3.61,4.19,4.48,4.39,4.62,4.57,5.3,7.15,8.39
Papua New Guinea,CAIT,Total including LUCF,N2O,MtCO₂e,3.99,3.8,3.75,4.42,3.82,3.75,3.73,3.68,3.73,3.74,3.72,3.75,3.91,3.83,4.22,3.86,3.92,3.69,3.68,3.58,3.45,7.16,3.36,3.54,3.3,3.3,3.29,3.27,3.26
El Salvador,CAIT,Total including LUCF,CH4,MtCO₂e,3.99,3.99,4.03,4.17,4.18,3.96,4.28,4.11,4.41,4.54,4.62,4.56,4.45,4.35,4.3,4.24,4.29,4.11,3.82,3.9,3.73,3.84,3.96,3.67,3.82,3.67,3.69,3.6,3.49
Haiti,CAIT,Total including LUCF,CO2,MtCO₂e,3.96,4.0,4.04,3.97,3.71,3.38,3.15,3.45,2.53,2.06,2.1,2.11,1.79,1.78,1.74,1.88,1.89,1.67,1.54,1.45,1.38,1.34,1.13,0.97,0.26,0.77,0.97,1.07,1.09
Montenegro,CAIT,Total including LUCF,All GHG,MtCO₂e,3.83,3.56,3.43,3.69,3.59,3.69,3.83,4.07,0.05,-0.7,0.36,-0.1,0.09,0.03,-1.75,-1.6,-1.61,-1.61,2.17,2.23,2.25,2.25,2.22,2.19,2.13,2.12,2.11,2.23,2.24
Croatia,CAIT,Total including LUCF,CH4,MtCO₂e,3.82,3.76,3.74,3.72,3.63,3.63,3.73,3.8,3.79,3.81,3.75,3.78,3.74,3.63,3.65,3.51,3.4,3.38,3.31,3.38,3.38,3.38,3.4,3.46,3.54,3.68,3.73,4.0,4.12
Barbados,CAIT,Total including LUCF,All GHG,MtCO₂e,3.79,3.72,3.81,3.77,3.76,3.94,4.65,4.09,3.99,7.01,4.17,3.85,3.83,3.77,3.73,3.73,3.72,3.67,3.6,3.65,3.61,3.49,3.38,3.37,3.32,3.24,3.39,3.15,3.12
Egypt,CAIT,Total including LUCF,F-Gas,MtCO₂e,3.77,3.58,3.38,3.19,3.11,3.03,2.94,2.86,2.77,2.62,2.46,2.3,2.14,1.98,1.91,1.85,1.78,1.71,1.64,1.68,1.72,1.75,1.79,1.82,1.96,2.11,2.25,2.39,2.53
Republic of Congo,CAIT,Total including LUCF,CH4,MtCO₂e,3.76,3.58,3.7,3.53,3.21,3.45,3.33,3.44,3.32,2.92,2.86,2.75,2.79,2.6,2.33,2.24,1.66,1.39,1.47,1.58,1.52,1.53,1.49,1.87,1.85,1.87,1.89,1.91,1.93
Eritrea,CAIT,Total including LUCF,CH4,MtCO₂e,3.73,3.7,3.69,3.64,3.61,3.59,3.55,3.51,3.36,3.46,3.46,3.45,3.26,3.37,3.35,3.33,3.26,3.31,3.54,3.48,3.37,3.21,2.84,2.55,2.48,2.35,2.67,2.55,2.47
Austria,CAIT,Total including LUCF,N2O,MtCO₂e,3.62,3.63,3.7,3.68,3.68,3.62,3.59,3.55,3.52,3.53,3.79,3.66,3.77,3.81,3.79,4.34,4.35,4.46,4.59,4.63,4.63,4.64,4.69,4.59,4.6,4.65,4.7,4.91,4.9
Cuba,CAIT,Total including LUCF,N2O,MtCO₂e,3.62,3.72,3.74,3.87,3.95,3.78,3.66,3.76,3.53,3.51,3.59,3.54,3.48,3.33,3.52,3.41,3.64,3.91,3.77,3.82,4.05,4.16,4.06,4.07,4.08,4.59,5.4,5.86,6.37
Jordan,CAIT,Total including LUCF,F-Gas,MtCO₂e,3.56,3.21,2.86,2.51,2.25,2.0,1.74,1.49,1.23,1.12,1.0,0.88,0.76,0.64,0.61,0.57,0.54,0.51,0.47,0.4,0.33,0.26,0.19,0.12,0.1,0.08,0.06,0.04,0.02
Lithuania,CAIT,Total including LUCF,N2O,MtCO₂e,3.53,3.66,3.64,3.78,3.78,3.72,3.96,4.14,3.8,3.9,5.99,6.29,5.52,5.57,5.32,5.09,4.99,4.74,4.69,4.48,4.49,4.24,4.14,3.7,3.82,4.22,4.82,5.59,5.86
Niger,CAIT,Total including LUCF,CO2,MtCO₂e,3.53,3.31,3.22,3.2,3.21,3.02,3.12,2.64,2.6,2.32,2.1,2.05,1.98,1.99,2.02,1.99,1.93,1.9,6.34,6.35,6.37,6.32,6.31,6.23,6.25,6.27,6.2,6.24,6.27
Trinidad and Tobago,CAIT,Total including LUCF,F-Gas,MtCO₂e,3.47,3.22,2.97,2.71,2.46,2.2,1.94,1.69,1.43,1.29,1.15,1.01,0.87,0.73,0.69,0.64,0.59,0.55,0.5,0.42,0.35,0.27,0.19,0.11,0.09,0.07,0.06,0.04,0.02
Nicaragua,CAIT,Total including LUCF,N2O,MtCO₂e,3.45,3.47,3.52,3.42,3.35,3.12,3.11,2.97,2.73,2.67,2.59,2.6,2.62,2.7,2.42,2.65,2.38,2.19,2.24,2.18,2.1,1.97,1.86,1.93,2.05,2.11,1.96,1.82,2.18
Togo,CAIT,Total including LUCF,CH4,MtCO₂e,3.45,3.41,3.38,3.47,3.25,3.31,3.18,3.26,3.02,3.05,2.99,2.88,3.02,3.23,2.73,2.78,2.68,2.5,2.58,2.62,2.61,2.25,2.02,1.94,1.94,1.91,1.9,1.98,2.07
Turkmenistan,CAIT,Total including LUCF,N2O,MtCO₂e,3.43,3.43,3.5,3.46,3.44,3.44,3.4,3.31,3.43,3.33,3.46,3.19,3.39,3.21,3.08,2.96,2.6,2.26,2.12,1.97,1.78,1.59,1.77,1.75,1.69,1.62,1.42,2.04,2.13
Yemen,CAIT,Total including LUCF,N2O,MtCO₂e,3.43,3.31,3.36,3.34,3.53,3.51,3.38,3.34,3.36,3.23,3.19,3.17,2.92,2.81,2.85,2.73,2.52,2.53,2.39,2.37,2.39,2.33,2.22,2.21,2.17,2.17,2.14,2.08,2.2
Côte d'Ivoire,CAIT,Total including LUCF,F-Gas,MtCO₂e,3.4,3.11,2.82,2.52,2.27,2.02,1.78,1.53,1.28,1.15,1.03,0.9,0.77,0.65,0.62,0.6,0.57,0.54,0.52,0.43,0.35,0.27,0.19,0.11,0.09,0.07,0.04,0.02,0.0
Dominican Republic,CAIT,Total including LUCF,N2O,MtCO₂e,3.39,3.28,3.21,3.16,3.02,3.0,2.97,3.07,3.11,2.99,2.92,2.96,2.77,2.65,2.62,2.42,2.53,2.27,2.14,2.13,2.26,2.28,2.21,2.12,2.09,2.04,2.02,2.06,1.92
Bosnia and Herzegovina,CAIT,Total including LUCF,CH4,MtCO₂e,3.38,3.43,3.46,3.48,3.47,3.78,3.79,3.87,3.79,4.0,3.9,3.81,3.65,3.46,3.37,3.19,2.96,3.58,3.66,3.44,3.3,2.96,2.51,2.24,2.46,2.46,3.26,4.96,5.06
Iceland,CAIT,Total including LUCF,All GHG,MtCO₂e,3.35,3.34,3.22,3.25,3.21,3.14,2.98,2.99,3.24,3.36,3.7,3.81,3.8,3.33,3.37,3.3,3.33,3.27,3.43,3.4,3.42,3.27,3.29,3.04,3.1,3.02,3.06,3.26,3.38
Honduras,CAIT,Total including LUCF,N2O,MtCO₂e,3.32,3.17,3.23,2.98,3.1,3.12,2.82,3.16,2.74,2.8,2.6,2.8,2.83,3.15,2.52,3.08,2.1,2.39,2.67,2.39,2.52,2.41,2.12,2.34,2.03,2.08,2.11,2.12,2.05
Tunisia,CAIT,Total including LUCF,N2O,MtCO₂e,3.32,3.26,3.34,3.21,3.27,3.16,3.43,3.42,3.38,3.43,3.25,3.35,3.22,3.22,3.15,3.06,2.96,3.03,3.06,2.96,2.8,2.53,2.62,2.17,2.15,2.2,2.14,2.15,1.93
Gambia,CAIT,Total including LUCF,All GHG,MtCO₂e,3.31,3.23,3.19,3.15,3.12,2.97,2.89,2.79,3.09,3.01,2.64,2.46,2.39,2.27,2.4,2.49,2.57,2.79,3.31,3.66,3.72,3.99,4.3,4.63,5.1,5.56,5.44,5.32,5.16
Moldova,CAIT,Total including LUCF,CH4,MtCO₂e,3.31,3.37,3.37,3.39,3.39,3.33,3.33,3.34,3.3,3.27,3.34,3.51,3.46,3.57,3.67,3.74,3.69,3.64,3.9,4.07,4.07,4.44,4.99,4.95,5.06,4.81,5.19,5.69,5.71
Indonesia,CAIT,Total including LUCF,F-Gas,MtCO₂e,3.27,3.06,2.84,2.63,2.58,2.53,2.49,2.44,2.39,2.19,1.99,1.79,1.59,1.39,1.24,1.08,0.93,0.78,0.63,0.62,0.6,0.59,0.58,0.57,0.59,0.62,0.64,0.67,0.69
Bahrain,CAIT,Total including LUCF,F-Gas,MtCO₂e,3.26,2.95,2.65,2.34,2.12,1.9,1.68,1.46,1.24,1.15,1.07,0.98,0.9,0.81,0.79,0.78,0.76,0.74,0.73,0.63,0.54,0.44,0.35,0.26,0.21,0.19,0.16,0.14,0.11
Lebanon,CAIT,Total including LUCF,CH4,MtCO₂e,3.25,3.17,3.1,3.03,2.98,2.92,2.86,2.79,2.68,2.65,2.6,2.54,2.5,2.44,2.39,2.35,2.3,2.25,2.21,2.07,1.93,1.78,1.65,1.49,1.36,1.33,1.29,1.26,1.21
Mauritania,CAIT,Total including LUCF,N2O,MtCO₂e,3.22,3.23,3.37,3.16,2.98,3.01,2.94,2.85,2.89,2.73,2.53,2.81,2.79,2.65,2.61,2.63,2.6,2.66,2.67,2.47,2.3,2.14,2.05,1.83,1.82,1.86,1.81,1.9,1.84
Syria,CAIT,Total including LUCF,N2O,MtCO₂e,3.21,3.31,3.37,3.34,3.5,3.67,4.33,4.53,4.15,4.94,5.24,5.67,5.66,5.32,4.86,4.75,4.41,4.06,4.41,4.5,4.5,4.34,4.28,4.24,3.95,3.69,3.81,3.73,3.85
Norway,CAIT,Total including LUCF,N2O,MtCO₂e,3.19,3.21,3.22,3.21,3.19,3.14,3.15,3.16,3.16,3.29,3.85,4.26,4.47,4.81,4.74,4.6,4.75,4.54,4.61,4.82,4.6,4.57,4.58,4.56,4.53,4.44,4.23,4.78,4.91
Bangladesh,CAIT,Total including LUCF,F-Gas,MtCO₂e,3.18,2.72,2.25,1.79,1.61,1.42,1.24,1.05,0.87,0.79,0.72,0.64,0.56,0.49,0.45,0.41,0.38,0.34,0.3,0.26,0.21,0.17,0.13,0.08,0.07,0.06,0.05,0.04,0.03
Albania,CAIT,Total including LUCF,CH4,MtCO₂e,3.16,3.21,3.25,3.25,3.23,3.19,3.18,3.12,3.12,3.11,3.23,3.4,3.53,3.58,3.59,3.68,3.64,3.69,3.79,3.7,3.63,3.77,3.96,4.12,4.14,3.57,3.51,3.61,3.67
Botswana,CAIT,Total including LUCF,N2O,MtCO₂e,3.16,4.14,2.43,2.79,3.08,4.44,4.94,11.21,8.95,3.1,7.71,3.2,4.21,3.15,2.6,2.33,5.98,5.79,4.72,4.92,5.03,5.51,5.78,4.89,4.57,4.41,4.51,4.63,4.81
Lithuania,CAIT,Total including LUCF,CH4,MtCO₂e,3.15,3.23,3.32,3.42,3.45,3.54,3.66,3.68,3.85,3.9,4.03,4.19,4.19,4.23,4.27,4.23,4.17,4.14,4.39,4.58,4.85,4.99,5.0,5.16,5.58,6.28,7.35,7.06,7.13
Portugal,CAIT,Total including LUCF,N2O,MtCO₂e,3.11,3.51,3.23,3.21,3.2,3.08,3.08,3.05,3.35,3.39,3.72,3.81,3.67,3.89,3.95,3.86,4.14,3.86,4.17,4.19,4.17,4.03,4.12,3.95,3.79,3.82,3.91,4.0,4.1
Laos,CAIT,Total including LUCF,N2O,MtCO₂e,3.1,3.23,4.19,3.54,3.53,3.61,3.38,2.71,4.65,3.0,2.59,5.15,2.69,3.41,4.8,2.65,2.42,1.93,2.18,2.31,2.7,2.27,2.38,2.75,2.71,2.63,2.62,2.53,2.51
Chile,CAIT,Total including LUCF,F-Gas,MtCO₂e,3.09,2.88,2.68,2.47,2.26,2.05,1.85,1.64,1.43,1.31,1.2,1.08,0.97,0.85,0.78,0.72,0.65,0.58,0.52,0.45,0.38,0.31,0.24,0.17,0.16,0.15,0.14,0.13,0.12
Togo,CAIT,Total including LUCF,CO2,MtCO₂e,3.07,2.88,3.11,2.76,2.53,2.69,3.17,3.45,3.57,3.77,2.51,2.44,2.51,2.69,2.72,2.78,2.29,2.12,3.93,4.37,3.86,3.43,4.02,3.64,3.57,3.3,3.41,3.59,3.64
Côte d'Ivoire,CAIT,Total including LUCF,N2O,MtCO₂e,3.03,3.09,3.71,3.1,3.02,3.42,3.22,3.16,3.04,3.06,3.17,3.5,3.33,3.56,2.88,3.49,3.62,3.32,3.22,3.4,3.71,3.8,3.81,4.21,4.37,3.93,3.47,3.05,2.62
Eswatini,CAIT,Total including LUCF,All GHG,MtCO₂e,3.0,2.93,3.09,2.88,2.83,3.41,2.9,2.84,2.82,2.79,2.88,2.99,2.77,2.87,2.83,2.82,2.78,2.74,2.93,3.02,2.99,2.89,2.56,2.68,2.68,2.32,2.6,2.65,2.61
Benin,CAIT,Total including LUCF,N2O,MtCO₂e,2.95,2.59,2.68,2.48,2.51,2.52,2.4,2.36,2.28,2.24,2.12,2.33,2.25,2.5,2.02,2.11,2.37,2.05,2.64,2.57,2.67,2.36,2.3,2.01,2.06,1.95,1.93,1.9,1.84
Mauritania,CAIT,Total including LUCF,CO2,MtCO₂e,2.92,2.72,1.73,3.34,2.91,2.59,2.79,2.59,2.47,2.39,2.19,2.11,1.85,1.84,1.81,1.7,1.66,1.57,1.51,1.51,1.39,1.45,1.46,1.4,1.34,1.31,1.29,1.26,1.24
Rwanda,CAIT,Total including LUCF,CH4,MtCO₂e,2.91,2.83,2.82,2.93,2.65,2.64,2.59,2.59,2.69,2.56,2.52,2.41,2.32,2.17,2.32,2.45,2.51,2.44,2.34,2.35,2.25,2.15,2.08,2.0,2.14,2.2,2.25,2.3,2.29
